Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,MALE,WHITE NON HISPANIC,John,158,17
2014,MALE,WHITE NON HISPANIC,John,158,17
2014,MALE,WHITE NON HISPANIC,Ethan,149,18
2014,MALE,WHITE NON HISPANIC,Ethan,149,18
2014,MALE,WHITE NON HISPANIC,Liam,139,19
2014,MALE,WHITE NON HISPANIC,Liam,139,19
2014,MALE,WHITE NON HISPANIC,Ryan,138,20
2014,MALE,WHITE NON HISPANIC,Ryan,138,20
2014,MALE,WHITE NON HISPANIC,Noah,137,21
2014,MALE,WHITE NON HISPANIC,Charles,131,22
2014,MALE,WHITE NON HISPANIC,Matthew,131,22
2014,MALE,WHITE NON HISPANIC,Matthew,131,22
2014,MALE,WHITE NON HISPANIC,Chaim,130,23
2014,MALE,WHITE NON HISPANIC,Chaim,130,23
2014,MALE,WHITE NON HISPANIC,Theodore,126,24
2014,MALE,WHITE NON HISPANIC,Theodore,126,24
2014,MALE,WHITE NON HISPANIC,Isaac,125,25
2014,MALE,WHITE NON HISPANIC,Lucas,121,26
2014,MALE,WHITE NON HISPANIC,Menachem,118,27
2014,MALE,WHITE NON HISPANIC,Thomas,118,27
2014,MALE,WHITE NON HISPANIC,Thomas,118,27
2014,MALE,WHITE NON HISPANIC,Yosef,116,28
2014,MALE,WHITE NON HISPANIC,Anthony,110,29
2014,MALE,WHITE NON HISPANIC,Oliver,109,30
2014,MALE,WHITE NON HISPANIC,Max,108,31
2014,MALE,WHITE NON HISPANIC,Leo,108,31
2014,MALE,WHITE NON HISPANIC,Leo,108,31
2014,MALE,WHITE NON HISPANIC,Gabriel,105,32
2014,MALE,WHITE NON HISPANIC,Eli,103,33
2014,MALE,WHITE NON HISPANIC,Eli,103,33
2014,MALE,WHITE NON HISPANIC,Sebastian,100,34
2014,MALE,WHITE NON HISPANIC,Shimon,100,34
2014,MALE,WHITE NON HISPANIC,Sebastian,100,34
2014,MALE,WHITE NON HISPANIC,Luke,99,35
2014,MALE,WHITE NON HISPANIC,Luke,99,35
2014,MALE,WHITE NON HISPANIC,Dylan,94,36
2014,MALE,WHITE NON HISPANIC,Luca,94,36
2014,MALE,WHITE NON HISPANIC,Mason,94,36
2014,MALE,WHITE NON HISPANIC,Luca,94,36
2014,MALE,WHITE NON HISPANIC,Dylan,94,36
2014,MALE,WHITE NON HISPANIC,Mason,94,36
2014,MALE,WHITE NON HISPANIC,Mordechai,92,37
2014,MALE,WHITE NON HISPANIC,Mordechai,92,37
2014,MALE,WHITE NON HISPANIC,Andrew,91,38
2014,MALE,WHITE NON HISPANIC,Zachary,90,39
2014,MALE,WHITE NON HISPANIC,Aaron,90,39
2014,MALE,WHITE NON HISPANIC,Zachary,90,39
2014,MALE,WHITE NON HISPANIC,Aaron,90,39
2014,MALE,WHITE NON HISPANIC,Julian,87,40
2014,MALE,WHITE NON HISPANIC,Owen,87,40
2014,MALE,WHITE NON HISPANIC,Owen,87,40
2014,MALE,WHITE NON HISPANIC,Yehuda,86,41
2014,MALE,WHITE NON HISPANIC,Yehuda,86,41
2014,MALE,WHITE NON HISPANIC,Jackson,85,42
2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
2014,MALE,WHITE NON HISPANIC,Nathan,82,44
2014,MALE,WHITE NON HISPANIC,Nathan,82,44
2014,MALE,WHITE NON HISPANIC,Aiden,78,45
2014,MALE,WHITE NON HISPANIC,Aiden,78,45
2014,MALE,WHITE NON HISPANIC,Christopher,76,46
2014,MALE,WHITE NON HISPANIC,Christopher,76,46
2014,MALE,WHITE NON HISPANIC,Jonathan,75,47
2014,MALE,WHITE NON HISPANIC,Jonathan,75,47
2014,MALE,WHITE NON HISPANIC,Asher,72,48
2014,MALE,WHITE NON HISPANIC,Asher,72,48
2014,MALE,WHITE NON HISPANIC,Logan,68,49
2014,MALE,WHITE NON HISPANIC,Joshua,68,49
2014,MALE,WHITE NON HISPANIC,Joshua,68,49
2014,MALE,WHITE NON HISPANIC,Robert,67,50
2014,MALE,WHITE NON HISPANIC,Robert,67,50
2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
2014,MALE,WHITE NON HISPANIC,Meir,66,51
2014,MALE,WHITE NON HISPANIC,Meir,66,51
2014,MALE,WHITE NON HISPANIC,George,65,52
2014,MALE,WHITE NON HISPANIC,George,65,52
2014,MALE,WHITE NON HISPANIC,Christian,64,53
2014,MALE,WHITE NON HISPANIC,Aron,62,54
2014,MALE,WHITE NON HISPANIC,Mark,61,55
2014,MALE,WHITE NON HISPANIC,Mark,61,55
2014,MALE,WHITE NON HISPANIC,Levi,58,56
2014,MALE,WHITE NON HISPANIC,Hudson,58,56
2014,MALE,WHITE NON HISPANIC,Evan,58,56
2014,MALE,WHITE NON HISPANIC,Hudson,58,56
2014,MALE,WHITE NON HISPANIC,Evan,58,56
2014,MALE,WHITE NON HISPANIC,Shmuel,57,57
2014,MALE,WHITE NON HISPANIC,Miles,56,58
2014,MALE,WHITE NON HISPANIC,Miles,56,58
2014,MALE,WHITE NON HISPANIC,Shlomo,55,59
2014,MALE,WHITE NON HISPANIC,Shlomo,55,59
2014,MALE,WHITE NON HISPANIC,Avraham,55,59
2014,MALE,WHITE NON HISPANIC,Avraham,55,59
2014,MALE,WHITE NON HISPANIC,Peter,54,60
2014,MALE,WHITE NON HISPANIC,Ali,54,60
2014,MALE,WHITE NON HISPANIC,Sean,53,61
2014,MALE,WHITE NON HISPANIC,Sean,53,61
2014,MALE,WHITE NON HISPANIC,Eliezer,52,62
2014,MALE,WHITE NON HISPANIC,Eliezer,52,62
2014,MALE,WHITE NON HISPANIC,Solomon,51,63
2014,MALE,WHITE NON HISPANIC,Solomon,51,63
2014,MALE,WHITE NON HISPANIC,Gavin,50,64
2014,MALE,WHITE NON HISPANIC,Gavin,50,64
2014,MALE,WHITE NON HISPANIC,Omar,49,65
2014,MALE,WHITE NON HISPANIC,Mohamed,49,65
2014,MALE,WHITE NON HISPANIC,Jason,49,65
2014,MALE,WHITE NON HISPANIC,Jason,49,65
2014,MALE,WHITE NON HISPANIC,Patrick,49,65
2014,MALE,WHITE NON HISPANIC,Tzvi,49,65
2014,MALE,WHITE NON HISPANIC,Mohamed,49,65
2014,MALE,WHITE NON HISPANIC,Zev,49,65
2014,MALE,WHITE NON HISPANIC,Simon,49,65
2014,MALE,WHITE NON HISPANIC,Zev,49,65
2014,MALE,WHITE NON HISPANIC,Tzvi,49,65
2014,MALE,WHITE NON HISPANIC,Patrick,49,65
2014,MALE,WHITE NON HISPANIC,Simon,49,65
2014,MALE,WHITE NON HISPANIC,Nathaniel,47,66
2014,MALE,WHITE NON HISPANIC,Nathaniel,47,66
2014,MALE,WHITE NON HISPANIC,Yaakov,46,67
2014,MALE,WHITE NON HISPANIC,Jake,46,67
2014,MALE,WHITE NON HISPANIC,Yaakov,46,67
2014,MALE,WHITE NON HISPANIC,Maxwell,45,68
2014,MALE,WHITE NON HISPANIC,Yakov,45,68
2014,MALE,WHITE NON HISPANIC,Ezra,45,68
2014,MALE,WHITE NON HISPANIC,Jonah,45,68
2014,MALE,WHITE NON HISPANIC,Ezra,45,68
2014,MALE,WHITE NON HISPANIC,Jonah,45,68
2014,MALE,WHITE NON HISPANIC,Maxwell,45,68
2014,MALE,WHITE NON HISPANIC,Shulem,45,68
2014,MALE,WHITE NON HISPANIC,Yakov,45,68
2014,MALE,WHITE NON HISPANIC,Harrison,44,69
2014,MALE,WHITE NON HISPANIC,Hunter,44,69
2014,MALE,WHITE NON HISPANIC,Harrison,44,69
2014,MALE,WHITE NON HISPANIC,Chase,43,70
2014,MALE,WHITE NON HISPANIC,Chase,43,70
2014,MALE,WHITE NON HISPANIC,Vincent,43,70
2014,MALE,WHITE NON HISPANIC,Vincent,43,70
2014,MALE,WHITE NON HISPANIC,Connor,43,70
2014,MALE,WHITE NON HISPANIC,Connor,43,70
2014,MALE,WHITE NON HISPANIC,Declan,43,70
2014,MALE,WHITE NON HISPANIC,Ari,42,71
2014,MALE,WHITE NON HISPANIC,Adrian,42,71
2014,MALE,WHITE NON HISPANIC,Ari,42,71
2014,MALE,WHITE NON HISPANIC,Adrian,42,71
2014,MALE,WHITE NON HISPANIC,Austin,40,72
2014,MALE,WHITE NON HISPANIC,Cooper,40,72
2014,MALE,WHITE NON HISPANIC,Austin,40,72
2014,MALE,WHITE NON HISPANIC,Edward,40,72
2014,MALE,WHITE NON HISPANIC,Edward,40,72
2014,MALE,WHITE NON HISPANIC,Cooper,40,72
2014,MALE,WHITE NON HISPANIC,Lipa,39,73
2014,MALE,WHITE NON HISPANIC,Yechiel,39,73
2014,MALE,WHITE NON HISPANIC,Yechiel,39,73
2014,MALE,WHITE NON HISPANIC,Lipa,39,73
2014,MALE,WHITE NON HISPANIC,Mendel,38,74
2014,MALE,WHITE NON HISPANIC,Oscar,38,74
2014,MALE,WHITE NON HISPANIC,Oscar,38,74
2014,MALE,WHITE NON HISPANIC,Mendel,38,74
2014,MALE,WHITE NON HISPANIC,Dov,38,74
2014,MALE,WHITE NON HISPANIC,Dov,38,74
2014,MALE,WHITE NON HISPANIC,Shia,37,75
2014,MALE,WHITE NON HISPANIC,Shia,37,75
2014,MALE,WHITE NON HISPANIC,Leonardo,36,76
2014,MALE,WHITE NON HISPANIC,Colin,36,76
2014,MALE,WHITE NON HISPANIC,Colin,36,76
2014,MALE,WHITE NON HISPANIC,Leonardo,36,76
2014,MALE,WHITE NON HISPANIC,Victor,35,77
2014,MALE,WHITE NON HISPANIC,Jayden,35,77
2014,MALE,WHITE NON HISPANIC,Roman,35,77
2014,MALE,WHITE NON HISPANIC,Israel,35,77
2014,MALE,WHITE NON HISPANIC,Victor,35,77
2014,MALE,WHITE NON HISPANIC,Roman,35,77
2014,MALE,WHITE NON HISPANIC,Jayden,35,77
2014,MALE,WHITE NON HISPANIC,Israel,35,77
2014,MALE,WHITE NON HISPANIC,Tyler,34,78
2014,MALE,WHITE NON HISPANIC,Jordan,34,78
2014,MALE,WHITE NON HISPANIC,Jordan,34,78
2014,MALE,WHITE NON HISPANIC,Tyler,34,78
2014,MALE,WHITE NON HISPANIC,Brandon,33,79
2014,MALE,WHITE NON HISPANIC,Elliot,33,79
2014,MALE,WHITE NON HISPANIC,Wyatt,33,79
2014,MALE,WHITE NON HISPANIC,Elliot,33,79
2014,MALE,WHITE NON HISPANIC,Brandon,33,79
2014,MALE,WHITE NON HISPANIC,Wyatt,33,79
2014,MALE,WHITE NON HISPANIC,Ahmed,32,80
2014,MALE,WHITE NON HISPANIC,Elias,32,80
2014,MALE,WHITE NON HISPANIC,Giovanni,32,80
2014,MALE,WHITE NON HISPANIC,Aidan,32,80
2014,MALE,WHITE NON HISPANIC,Felix,32,80
2014,MALE,WHITE NON HISPANIC,Sam,32,80
2014,MALE,WHITE NON HISPANIC,Nicolas,32,80
2014,MALE,WHITE NON HISPANIC,Aidan,32,80
2014,MALE,WHITE NON HISPANIC,Elias,32,80
2014,MALE,WHITE NON HISPANIC,Felix,32,80
2014,MALE,WHITE NON HISPANIC,Giovanni,32,80
2014,MALE,WHITE NON HISPANIC,Leon,32,80
2014,MALE,WHITE NON HISPANIC,Leon,32,80
2014,MALE,WHITE NON HISPANIC,Sam,32,80
2014,MALE,WHITE NON HISPANIC,Ahmed,32,80
2014,MALE,WHITE NON HISPANIC,Nicolas,32,80
2014,MALE,WHITE NON HISPANIC,Shaya,31,81
2014,MALE,WHITE NON HISPANIC,Joel,31,81
2014,MALE,WHITE NON HISPANIC,Joel,31,81
2014,MALE,WHITE NON HISPANIC,Cole,31,81
2014,MALE,WHITE NON HISPANIC,Cole,31,81
2014,MALE,WHITE NON HISPANIC,Grayson,30,82
2014,MALE,WHITE NON HISPANIC,Ian,30,82
2014,MALE,WHITE NON HISPANIC,Ian,30,82
2014,MALE,WHITE NON HISPANIC,Grayson,30,82
2014,MALE,WHITE NON HISPANIC,Eric,29,83
2014,MALE,WHITE NON HISPANIC,Raphael,29,83
2014,MALE,WHITE NON HISPANIC,Eric,29,83
2014,MALE,WHITE NON HISPANIC,Mayer,29,83
2014,MALE,WHITE NON HISPANIC,Raphael,29,83
2014,MALE,WHITE NON HISPANIC,Philip,28,84
2014,MALE,WHITE NON HISPANIC,Milo,28,84
2014,MALE,WHITE NON HISPANIC,Elijah,28,84
2014,MALE,WHITE NON HISPANIC,Philip,28,84
2014,MALE,WHITE NON HISPANIC,Caleb,28,84
2014,MALE,WHITE NON HISPANIC,August,28,84
2014,MALE,WHITE NON HISPANIC,Elijah,28,84
2014,MALE,WHITE NON HISPANIC,Caleb,28,84
2014,MALE,WHITE NON HISPANIC,August,28,84
2014,MALE,WHITE NON HISPANIC,Timothy,27,85
2014,MALE,WHITE NON HISPANIC,Alex,27,85
2014,MALE,WHITE NON HISPANIC,Sawyer,27,85
2014,MALE,WHITE NON HISPANIC,Amir,27,85
2014,MALE,WHITE NON HISPANIC,Parker,27,85
2014,MALE,WHITE NON HISPANIC,Amir,27,85
2014,MALE,WHITE NON HISPANIC,Sawyer,27,85
2014,MALE,WHITE NON HISPANIC,Dominic,27,85
2014,MALE,WHITE NON HISPANIC,Graham,27,85
2014,MALE,WHITE NON HISPANIC,Avrohom,27,85
2014,MALE,WHITE NON HISPANIC,Lukas,27,85
2014,MALE,WHITE NON HISPANIC,Dominic,27,85
2014,MALE,WHITE NON HISPANIC,Timothy,27,85
2014,MALE,WHITE NON HISPANIC,Alex,27,85
2014,MALE,WHITE NON HISPANIC,Avrohom,27,85
2014,MALE,WHITE NON HISPANIC,Graham,27,85
2014,MALE,WHITE NON HISPANIC,Carter,27,85
2014,MALE,WHITE NON HISPANIC,Steven,27,85
2014,MALE,WHITE NON HISPANIC,Lukas,27,85
2014,MALE,WHITE NON HISPANIC,Steven,27,85
2014,MALE,WHITE NON HISPANIC,Parker,27,85
2014,MALE,WHITE NON HISPANIC,Yehoshua,26,86
2014,MALE,WHITE NON HISPANIC,Tristan,26,86
2014,MALE,WHITE NON HISPANIC,Tristan,26,86
2014,MALE,WHITE NON HISPANIC,Lazer,26,86
2014,MALE,WHITE NON HISPANIC,Lazer,26,86
2014,MALE,WHITE NON HISPANIC,Dovid,26,86
2014,MALE,WHITE NON HISPANIC,Maxim,26,86
2014,MALE,WHITE NON HISPANIC,Yehoshua,26,86
2014,MALE,WHITE NON HISPANIC,Martin,26,86
2014,MALE,WHITE NON HISPANIC,Dovid,26,86
2014,MALE,WHITE NON HISPANIC,Maxim,26,86
2014,MALE,WHITE NON HISPANIC,Moses,26,86
2014,MALE,WHITE NON HISPANIC,Arthur,25,87
2014,MALE,WHITE NON HISPANIC,Jude,25,87
2014,MALE,WHITE NON HISPANIC,Paul,25,87
2014,MALE,WHITE NON HISPANIC,Xavier,25,87
2014,MALE,WHITE NON HISPANIC,Eliyahu,25,87
2014,MALE,WHITE NON HISPANIC,Xavier,25,87
2014,MALE,WHITE NON HISPANIC,Paul,25,87
2014,MALE,WHITE NON HISPANIC,Arthur,25,87
2014,MALE,WHITE NON HISPANIC,Eliyahu,25,87
2014,MALE,WHITE NON HISPANIC,Ariel,24,88
2014,MALE,WHITE NON HISPANIC,Justin,24,88
2014,MALE,WHITE NON HISPANIC,Luka,24,88
2014,MALE,WHITE NON HISPANIC,Justin,24,88
2014,MALE,WHITE NON HISPANIC,Youssef,24,88
2014,MALE,WHITE NON HISPANIC,Luka,24,88
2014,MALE,WHITE NON HISPANIC,Jasper,24,88
2014,MALE,WHITE NON HISPANIC,Jasper,24,88
2014,MALE,WHITE NON HISPANIC,Cameron,24,88
2014,MALE,WHITE NON HISPANIC,Youssef,24,88
2014,MALE,WHITE NON HISPANIC,Ariel,24,88
2014,MALE,WHITE NON HISPANIC,Cameron,24,88
2014,MALE,WHITE NON HISPANIC,Simcha,23,89
2014,MALE,WHITE NON HISPANIC,Landon,23,89
2014,MALE,WHITE NON HISPANIC,Kai,23,89
2014,MALE,WHITE NON HISPANIC,Kai,23,89
2014,MALE,WHITE NON HISPANIC,Simcha,23,89
2014,MALE,WHITE NON HISPANIC,Landon,23,89
2014,MALE,WHITE NON HISPANIC,Noam,23,89
2014,MALE,WHITE NON HISPANIC,Matteo,22,90
2014,MALE,WHITE NON HISPANIC,Hugo,22,90
2014,MALE,WHITE NON HISPANIC,Naftali,22,90
2014,MALE,WHITE NON HISPANIC,Hersh,22,90
2014,MALE,WHITE NON HISPANIC,Akiva,22,90
2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
2014,MALE,WHITE NON HISPANIC,Akiva,22,90
2014,MALE,WHITE NON HISPANIC,Matteo,22,90
2014,MALE,WHITE NON HISPANIC,Mohammed,22,90
2014,MALE,WHITE NON HISPANIC,Naftali,22,90
2014,MALE,WHITE NON HISPANIC,Hugo,22,90
2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
2014,MALE,WHITE NON HISPANIC,Mohammed,22,90
2014,MALE,WHITE NON HISPANIC,Finn,21,91
2014,MALE,WHITE NON HISPANIC,Hershy,21,91
2014,MALE,WHITE NON HISPANIC,Rayan,21,91
2014,MALE,WHITE NON HISPANIC,Antonio,21,91
2014,MALE,WHITE NON HISPANIC,Hershy,21,91
2014,MALE,WHITE NON HISPANIC,Ronan,21,91
2014,MALE,WHITE NON HISPANIC,Aharon,21,91
2014,MALE,WHITE NON HISPANIC,Ronan,21,91
2014,MALE,WHITE NON HISPANIC,Moishe,21,91
2014,MALE,WHITE NON HISPANIC,Moishe,21,91
2014,MALE,WHITE NON HISPANIC,Antonio,21,91
2014,MALE,WHITE NON HISPANIC,Mateo,21,91
2014,MALE,WHITE NON HISPANIC,Finn,21,91
2014,MALE,WHITE NON HISPANIC,Marcus,20,92
2014,MALE,WHITE NON HISPANIC,Brody,20,92
2014,MALE,WHITE NON HISPANIC,Salvatore,20,92
2014,MALE,WHITE NON HISPANIC,Salvatore,20,92
2014,MALE,WHITE NON HISPANIC,Marcus,20,92
2014,MALE,WHITE NON HISPANIC,Usher,20,92
2014,MALE,WHITE NON HISPANIC,Bennett,20,92
2014,MALE,WHITE NON HISPANIC,Nolan,20,92
2014,MALE,WHITE NON HISPANIC,Brody,20,92
2014,MALE,WHITE NON HISPANIC,Bennett,20,92
2014,MALE,WHITE NON HISPANIC,Maximilian,20,92
2014,MALE,WHITE NON HISPANIC,Maximilian,20,92
2014,MALE,WHITE NON HISPANIC,Rafael,20,92
2014,MALE,WHITE NON HISPANIC,Lorenzo,20,92
2014,MALE,WHITE NON HISPANIC,Nolan,20,92
2014,MALE,WHITE NON HISPANIC,Rafael,20,92
2014,MALE,WHITE NON HISPANIC,Lorenzo,20,92
2014,MALE,WHITE NON HISPANIC,Richard,20,92
2014,MALE,WHITE NON HISPANIC,Richard,20,92
2014,MALE,WHITE NON HISPANIC,Usher,20,92
2014,MALE,WHITE NON HISPANIC,Shlome,19,93
2014,MALE,WHITE NON HISPANIC,Conor,19,93
2014,MALE,WHITE NON HISPANIC,Shmiel,19,93
2014,MALE,WHITE NON HISPANIC,Shlome,19,93
2014,MALE,WHITE NON HISPANIC,Shmiel,19,93
2014,MALE,WHITE NON HISPANIC,Shane,19,93
2014,MALE,WHITE NON HISPANIC,Dean,19,93
2014,MALE,WHITE NON HISPANIC,Shane,19,93
2014,MALE,WHITE NON HISPANIC,Brian,18,94
2014,MALE,WHITE NON HISPANIC,Blake,18,94
2014,MALE,WHITE NON HISPANIC,Benzion,18,94
2014,MALE,WHITE NON HISPANIC,Hershel,18,94
2014,MALE,WHITE NON HISPANIC,Ibrahim,18,94
2014,MALE,WHITE NON HISPANIC,Louis,18,94
2014,MALE,WHITE NON HISPANIC,Lev,18,94
2014,MALE,WHITE NON HISPANIC,Blake,18,94
2014,MALE,WHITE NON HISPANIC,Yousef,18,94
2014,MALE,WHITE NON HISPANIC,Spencer,18,94
2014,MALE,WHITE NON HISPANIC,Stephen,18,94
2014,MALE,WHITE NON HISPANIC,Brian,18,94
2014,MALE,WHITE NON HISPANIC,Lev,18,94
2014,MALE,WHITE NON HISPANIC,Louis,18,94
2014,MALE,WHITE NON HISPANIC,Ibrahim,18,94
2014,MALE,WHITE NON HISPANIC,Hershel,18,94
2014,MALE,WHITE NON HISPANIC,Yousef,18,94
2014,MALE,WHITE NON HISPANIC,Spencer,18,94
2014,MALE,WHITE NON HISPANIC,Albert,17,95
2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
2014,MALE,WHITE NON HISPANIC,Kevin,17,95
2014,MALE,WHITE NON HISPANIC,Gavriel,17,95
2014,MALE,WHITE NON HISPANIC,Kevin,17,95
2014,MALE,WHITE NON HISPANIC,Albert,17,95
2014,MALE,WHITE NON HISPANIC,Gavriel,17,95
2014,MALE,WHITE NON HISPANIC,Yusuf,16,96
2014,MALE,WHITE NON HISPANIC,Everett,16,96
2014,MALE,WHITE NON HISPANIC,Duvid,16,96
2014,MALE,WHITE NON HISPANIC,Maximus,16,96
2014,MALE,WHITE NON HISPANIC,Shloimy,16,96
2014,MALE,WHITE NON HISPANIC,Shloimy,16,96
2014,MALE,WHITE NON HISPANIC,Elimelech,16,96
2014,MALE,WHITE NON HISPANIC,Pinchas,16,96
2014,MALE,WHITE NON HISPANIC,Sholom,16,96
2014,MALE,WHITE NON HISPANIC,Baruch,16,96
2014,MALE,WHITE NON HISPANIC,Griffin,16,96
2014,MALE,WHITE NON HISPANIC,Frederick,16,96
2014,MALE,WHITE NON HISPANIC,Yusuf,16,96
2014,MALE,WHITE NON HISPANIC,Micah,16,96
2014,MALE,WHITE NON HISPANIC,Baruch,16,96
2014,MALE,WHITE NON HISPANIC,Hamza,16,96
2014,MALE,WHITE NON HISPANIC,Sholom,16,96
2014,MALE,WHITE NON HISPANIC,Charlie,16,96
2014,MALE,WHITE NON HISPANIC,Charlie,16,96
2014,MALE,WHITE NON HISPANIC,Arlo,16,96
2014,MALE,WHITE NON HISPANIC,Elimelech,16,96
2014,MALE,WHITE NON HISPANIC,Duvid,16,96
2014,MALE,WHITE NON HISPANIC,Muhammad,16,96
2014,MALE,WHITE NON HISPANIC,Pinchas,16,96
2014,MALE,WHITE NON HISPANIC,Micah,16,96
2014,MALE,WHITE NON HISPANIC,Frederick,16,96
2014,MALE,WHITE NON HISPANIC,Muhammad,16,96
2014,MALE,WHITE NON HISPANIC,Hamza,16,96
2014,MALE,WHITE NON HISPANIC,Everett,16,96
2014,MALE,WHITE NON HISPANIC,Arlo,16,96
2014,MALE,WHITE NON HISPANIC,Maximus,16,96
2014,MALE,WHITE NON HISPANIC,Griffin,16,96
2014,MALE,WHITE NON HISPANIC,Yossi,15,97
2014,MALE,WHITE NON HISPANIC,Ahmad,15,97
2014,MALE,WHITE NON HISPANIC,Rowan,15,97
2014,MALE,WHITE NON HISPANIC,Reid,15,97
2014,MALE,WHITE NON HISPANIC,Francesco,15,97
2014,MALE,WHITE NON HISPANIC,Gregory,15,97
2014,MALE,WHITE NON HISPANIC,Marco,15,97
2014,MALE,WHITE NON HISPANIC,Ivan,15,97
2014,MALE,WHITE NON HISPANIC,Rocco,15,97
2014,MALE,WHITE NON HISPANIC,Gregory,15,97
2014,MALE,WHITE NON HISPANIC,Francesco,15,97
2014,MALE,WHITE NON HISPANIC,Yossi,15,97
2014,MALE,WHITE NON HISPANIC,Yitzchak,15,97
2014,MALE,WHITE NON HISPANIC,Reid,15,97
2014,MALE,WHITE NON HISPANIC,Cheskel,15,97
2014,MALE,WHITE NON HISPANIC,Cheskel,15,97
2014,MALE,WHITE NON HISPANIC,Ivan,15,97
2014,MALE,WHITE NON HISPANIC,Judah,15,97
2014,MALE,WHITE NON HISPANIC,Rocco,15,97
2014,MALE,WHITE NON HISPANIC,Rowan,15,97
2014,MALE,WHITE NON HISPANIC,Yitzchak,15,97
2014,MALE,WHITE NON HISPANIC,Ahmad,15,97
2014,MALE,WHITE NON HISPANIC,Marco,15,97
2014,MALE,WHITE NON HISPANIC,Judah,15,97
2014,MALE,WHITE NON HISPANIC,Santino,14,98
2014,MALE,WHITE NON HISPANIC,Quinn,14,98
2014,MALE,WHITE NON HISPANIC,Calvin,14,98
2014,MALE,WHITE NON HISPANIC,Dominick,14,98
2014,MALE,WHITE NON HISPANIC,Damian,14,98
2014,MALE,WHITE NON HISPANIC,Derek,14,98
2014,MALE,WHITE NON HISPANIC,Dominick,14,98
2014,MALE,WHITE NON HISPANIC,Frank,14,98
2014,MALE,WHITE NON HISPANIC,Greyson,14,98
2014,MALE,WHITE NON HISPANIC,Derek,14,98
2014,MALE,WHITE NON HISPANIC,Jaxon,14,98
2014,MALE,WHITE NON HISPANIC,Jesse,14,98
2014,MALE,WHITE NON HISPANIC,Kieran,14,98
2014,MALE,WHITE NON HISPANIC,Shalom,14,98
2014,MALE,WHITE NON HISPANIC,Jesse,14,98
2014,MALE,WHITE NON HISPANIC,Greyson,14,98
2014,MALE,WHITE NON HISPANIC,Quinn,14,98
2014,MALE,WHITE NON HISPANIC,Santino,14,98
2014,MALE,WHITE NON HISPANIC,Calvin,14,98
2014,MALE,WHITE NON HISPANIC,Shalom,14,98
2014,MALE,WHITE NON HISPANIC,Frank,14,98
2014,MALE,WHITE NON HISPANIC,Kieran,14,98
2014,MALE,WHITE NON HISPANIC,Jaxon,14,98
2014,MALE,WHITE NON HISPANIC,Yisrael,14,98
2014,MALE,WHITE NON HISPANIC,Yisrael,14,98
2014,MALE,WHITE NON HISPANIC,Eitan,13,99
2014,MALE,WHITE NON HISPANIC,Efraim,13,99
2014,MALE,WHITE NON HISPANIC,Raymond,13,99
2014,MALE,WHITE NON HISPANIC,Brayden,13,99
2014,MALE,WHITE NON HISPANIC,Jaxson,13,99
2014,MALE,WHITE NON HISPANIC,Brady,13,99
2014,MALE,WHITE NON HISPANIC,Jace,13,99
2014,MALE,WHITE NON HISPANIC,Francis,13,99
2014,MALE,WHITE NON HISPANIC,Shea,13,99
2014,MALE,WHITE NON HISPANIC,Jeremy,13,99
2014,MALE,WHITE NON HISPANIC,Samir,13,99
2014,MALE,WHITE NON HISPANIC,Francis,13,99
2014,MALE,WHITE NON HISPANIC,Preston,13,99
2014,MALE,WHITE NON HISPANIC,Shea,13,99
2014,MALE,WHITE NON HISPANIC,Mendy,13,99
2014,MALE,WHITE NON HISPANIC,Devin,13,99
2014,MALE,WHITE NON HISPANIC,Marc,13,99
2014,MALE,WHITE NON HISPANIC,Preston,13,99
2014,MALE,WHITE NON HISPANIC,Raymond,13,99
2014,MALE,WHITE NON HISPANIC,Beckett,13,99
2014,MALE,WHITE NON HISPANIC,Mendy,13,99
2014,MALE,WHITE NON HISPANIC,Morris,13,99
2014,MALE,WHITE NON HISPANIC,Eitan,13,99
2014,MALE,WHITE NON HISPANIC,Ben,13,99
2014,MALE,WHITE NON HISPANIC,Beckett,13,99
2014,MALE,WHITE NON HISPANIC,Jace,13,99
2014,MALE,WHITE NON HISPANIC,Ben,13,99
2014,MALE,WHITE NON HISPANIC,Marc,13,99
2014,MALE,WHITE NON HISPANIC,Efraim,13,99
2014,MALE,WHITE NON HISPANIC,Jaxson,13,99
2014,MALE,WHITE NON HISPANIC,Brady,13,99
2014,MALE,WHITE NON HISPANIC,Brayden,13,99
2014,MALE,WHITE NON HISPANIC,Samir,13,99
2014,MALE,WHITE NON HISPANIC,Leibish,12,100
2014,MALE,WHITE NON HISPANIC,Kareem,12,100
2014,MALE,WHITE NON HISPANIC,Archer,12,100
2014,MALE,WHITE NON HISPANIC,Theo,12,100
2014,MALE,WHITE NON HISPANIC,Yoel,12,100
2014,MALE,WHITE NON HISPANIC,Drew,12,100
